779436955880738816,Omastar,2016-09-23 21:47:06,34.151277646124285,-118.02752862597583,http://maps.google.com/maps?q=34.151277646124285,-118.02752862597583
779435321536544768,Dragonite,2016-09-23 21:40:36,34.156905887572336,-118.05396542008813,http://maps.google.com/maps?q=34.156905887572336,-118.05396542008813
779433148408934400,Kingler,2016-09-23 21:31:58,34.132593615059264,-118.04317163566859,http://maps.google.com/maps?q=34.132593615059264,-118.04317163566859
779431365624291328,Electabuzz,2016-09-23 21:24:53,34.10244700434802,-118.04847713756995,http://maps.google.com/maps?q=34.10244700434802,-118.04847713756995
779430241353633792,Chansey,2016-09-23 21:20:25,34.111806669033854,-118.06503293712473,http://maps.google.com/maps?q=34.111806669033854,-118.06503293712473
779429241209229312,Electabuzz,2016-09-23 21:16:26,34.10273257535797,-118.04829419188108,http://maps.google.com/maps?q=34.10273257535797,-118.04829419188108
779427688163356672,Arcanine,2016-09-23 21:10:16,34.14095530597938,-118.02231398231187,http://maps.google.com/maps?q=34.14095530597938,-118.02231398231187
779426579902410752,Seaking,2016-09-23 21:05:52,34.151758095815524,-118.02752862597583,http://maps.google.com/maps?q=34.151758095815524,-118.02752862597583
779425793566871552,Kingler,2016-09-23 21:02:44,34.155411917110015,-118.02926680643107,http://maps.google.com/maps?q=34.155411917110015,-118.02926680643107
779424934950899712,Poliwrath,2016-09-23 20:59:20,34.10732081262766,-118.03621935764097,http://maps.google.com/maps?q=34.10732081262766,-118.03621935764097
779423683374788608,Charmeleon,2016-09-23 20:54:21,34.11766374184929,-118.03164534151783,http://maps.google.com/maps?q=34.11766374184929,-118.03164534151783
779421688257576960,Rapidash,2016-09-23 20:46:26,34.16020005289523,-118.036127878477,http://maps.google.com/maps?q=34.16020005289523,-118.036127878477
779420191243444225,Clefable,2016-09-23 20:40:29,34.159373388625106,-118.02231398231187,http://maps.google.com/maps?q=34.159373388625106,-118.02231398231187
779418730598060032,Nidoqueen,2016-09-23 20:34:40,34.16340829380548,-118.05195306964453,http://maps.google.com/maps?q=34.16340829380548,-118.05195306964453
779418237096239104,Arcanine,2016-09-23 20:32:43,34.14972822505733,-118.04253130570058,http://maps.google.com/maps?q=34.14972822505733,-118.04253130570058
779418062260805632,Raichu,2016-09-23 20:32:01,34.12081932282133,-118.0684170804258,http://maps.google.com/maps?q=34.12081932282133,-118.0684170804258
779417836154261504,Tangela,2016-09-23 20:31:07,34.11181714932692,-118.06466707989995,http://maps.google.com/maps?q=34.11181714932692,-118.06466707989995
779416083216289792,Dratini,2016-09-23 20:24:09,34.138781689093946,-118.01847151515783,http://maps.google.com/maps?q=34.138781689093946,-118.01847151515783
779415539345084416,Nidoqueen,2016-09-23 20:22:00,34.162067818867996,-118.04637325070702,http://maps.google.com/maps?q=34.162067818867996,-118.04637325070702
779415284692070400,Arcanine,2016-09-23 20:20:59,34.1476950223357,-118.02679675541918,http://maps.google.com/maps?q=34.1476950223357,-118.02679675541918
779413801053528064,Magmar,2016-09-23 20:15:05,34.1564751892569,-118.03759153942462,http://maps.google.com/maps?q=34.1564751892569,-118.03759153942462
779413485499273216,Charmeleon,2016-09-23 20:13:50,34.16410805666163,-118.04362901279688,http://maps.google.com/maps?q=34.16410805666163,-118.04362901279688
779412059574317056,Grimer,2016-09-23 20:08:10,34.16284948884327,-118.05259336545646,http://maps.google.com/maps?q=34.16284948884327,-118.05259336545646
779411367275008001,Alakazam,2016-09-23 20:05:25,34.12593199775359,-118.05908766309828,http://maps.google.com/maps?q=34.12593199775359,-118.05908766309828
779407909822148608,Magmar,2016-09-23 19:51:41,34.1564751892569,-118.03759153942462,http://maps.google.com/maps?q=34.1564751892569,-118.03759153942462
779407489137643520,Magmar,2016-09-23 19:50:00,34.15081151199228,-118.0164587610532,http://maps.google.com/maps?q=34.15081151199228,-118.0164587610532
779405321391353856,Flareon,2016-09-23 19:41:23,34.125090223808954,-118.06539879358957,http://maps.google.com/maps?q=34.125090223808954,-118.06539879358957
779404555993747457,Snorlax,2016-09-23 19:38:21,34.14042769470516,-118.02185655011118,http://maps.google.com/maps?q=34.14042769470516,-118.02185655011118
779399357950943232,Lickitung,2016-09-23 19:17:42,34.13397939473641,-118.04372048808051,http://maps.google.com/maps?q=34.13397939473641,-118.04372048808051
779395939408543745,Rapidash,2016-09-23 19:04:07,34.10781272298703,-118.05625215409815,http://maps.google.com/maps?q=34.10781272298703,-118.05625215409815
779393762589945856,Flareon,2016-09-23 18:55:28,34.155118662687286,-118.01847151515783,http://maps.google.com/maps?q=34.155118662687286,-118.01847151515783
779393384356024321,Snorlax,2016-09-23 18:53:57,34.125530282415376,-118.05423982973429,http://maps.google.com/maps?q=34.125530282415376,-118.05423982973429
779393269348257792,Dratini,2016-09-23 18:53:30,34.1067600542234,-118.03621935764097,http://maps.google.com/maps?q=34.1067600542234,-118.03621935764097
779392366075453440,Ninetales,2016-09-23 18:49:55,34.1201505992551,-118.0533251292542,http://maps.google.com/maps?q=34.1201505992551,-118.0533251292542
779388750925213697,Lickitung,2016-09-23 18:35:33,34.13397939473641,-118.04372048808051,http://maps.google.com/maps?q=34.13397939473641,-118.04372048808051
779388300255571968,Electabuzz,2016-09-23 18:33:45,34.12036224320228,-118.03887223281971,http://maps.google.com/maps?q=34.12036224320228,-118.03887223281971
779387491438567424,Flareon,2016-09-23 18:30:32,34.15078036748737,-118.01755662975857,http://maps.google.com/maps?q=34.15078036748737,-118.01755662975857
779386792269131776,Nidoqueen,2016-09-23 18:27:46,34.118129178858226,-118.05469717819611,http://maps.google.com/maps?q=34.118129178858226,-118.05469717819611
779382386983211008,Magmar,2016-09-23 18:10:15,34.14095530597938,-118.02231398231187,http://maps.google.com/maps?q=34.14095530597938,-118.02231398231187
779380753276645376,Charmeleon,2016-09-23 18:03:46,34.149624017827115,-118.02935828914048,http://maps.google.com/maps?q=34.149624017827115,-118.02935828914048
779380626646446084,Magmar,2016-09-23 18:03:16,34.15065425699072,-118.01353107797324,http://maps.google.com/maps?q=34.15065425699072,-118.01353107797324
779379362005082112,Jolteon,2016-09-23 17:58:14,34.14067411319093,-118.0279860435386,http://maps.google.com/maps?q=34.14067411319093,-118.0279860435386
779378975726383104,Exeggutor,2016-09-23 17:56:42,34.130718584468426,-118.0478368268298,http://maps.google.com/maps?q=34.130718584468426,-118.0478368268298
779378959532208128,Magmar,2016-09-23 17:56:38,34.1242158247161,-118.05469717819611,http://maps.google.com/maps?q=34.1242158247161,-118.05469717819611
779377620798406656,Raichu,2016-09-23 17:51:19,34.14148475698637,-118.0234118147789,http://maps.google.com/maps?q=34.14148475698637,-118.0234118147789
779376409093431296,Snorlax,2016-09-23 17:46:30,34.127692122408455,-118.02542448997815,http://maps.google.com/maps?q=34.127692122408455,-118.02542448997815
779375358604959744,Lickitung,2016-09-23 17:42:20,34.12666898199704,-118.05222748241981,http://maps.google.com/maps?q=34.12666898199704,-118.05222748241981
779372126662909953,Arcanine,2016-09-23 17:29:29,34.113377394390625,-118.06192312649756,http://maps.google.com/maps?q=34.113377394390625,-118.06192312649756
779371479016153088,Jolteon,2016-09-23 17:26:55,34.15034260235592,-118.02450964044782,http://maps.google.com/maps?q=34.15034260235592,-118.02450964044782
779370783189573632,Kabutops,2016-09-23 17:24:09,34.138781689093946,-118.01847151515783,http://maps.google.com/maps?q=34.138781689093946,-118.01847151515783
779366486779375618,Magmar,2016-09-23 17:07:05,34.16286159565071,-118.05286777723622,http://maps.google.com/maps?q=34.16286159565071,-118.05286777723622
779365451205718018,Magmar,2016-09-23 17:02:58,34.14331185813815,-118.01828853845538,http://maps.google.com/maps?q=34.14331185813815,-118.01828853845538
779362845590827008,Nidoking,2016-09-23 16:52:36,34.16717452837268,-118.03091348797064,http://maps.google.com/maps?q=34.16717452837268,-118.03091348797064
779361708582109184,Hitmonlee,2016-09-23 16:48:05,34.109271759257936,-118.06265485158298,http://maps.google.com/maps?q=34.109271759257936,-118.06265485158298
779360389662253056,Rapidash,2016-09-23 16:42:51,34.14976297893775,-118.0138970409986,http://maps.google.com/maps?q=34.14976297893775,-118.0138970409986
779359661686263808,Hitmonlee,2016-09-23 16:39:57,34.12913021576991,-118.05716683940204,http://maps.google.com/maps?q=34.12913021576991,-118.05716683940204
779358450560081920,Golem,2016-09-23 16:35:09,34.124747260245144,-118.06549025758709,http://maps.google.com/maps?q=34.124747260245144,-118.06549025758709
779357787142840321,Chansey,2016-09-23 16:32:30,34.163121031441364,-118.02917532367442,http://maps.google.com/maps?q=34.163121031441364,-118.02917532367442
779357214939095040,Chansey,2016-09-23 16:30:14,34.150661447484815,-118.0280775269094,http://maps.google.com/maps?q=34.150661447484815,-118.0280775269094
779356279055618049,Arcanine,2016-09-23 16:26:31,34.13175444395155,-118.04170802090476,http://maps.google.com/maps?q=34.13175444395155,-118.04170802090476
779356213049856000,Arcanine,2016-09-23 16:26:15,34.11493727680374,-118.06338657362997,http://maps.google.com/maps?q=34.11493727680374,-118.06338657362997
779355252822646784,Chansey,2016-09-23 16:22:26,34.124948375238226,-118.05917913037142,http://maps.google.com/maps?q=34.124948375238226,-118.05917913037142
779353744492277760,Electabuzz,2016-09-23 16:16:27,34.10273257535797,-118.04829419188108,http://maps.google.com/maps?q=34.10273257535797,-118.04829419188108
779351879012655104,Charmeleon,2016-09-23 16:09:02,34.15777745138911,-118.02844345992033,http://maps.google.com/maps?q=34.15777745138911,-118.02844345992033
779350550244495362,Jolteon,2016-09-23 16:03:45,34.14064724190437,-118.0148119452618,http://maps.google.com/maps?q=34.14064724190437,-118.0148119452618
779349820511100929,Magmar,2016-09-23 16:00:51,34.126231341790756,-118.0598193999547,http://maps.google.com/maps?q=34.126231341790756,-118.0598193999547
779348621556723712,Hitmonlee,2016-09-23 15:56:05,34.130152399942624,-118.05433129952146,http://maps.google.com/maps?q=34.130152399942624,-118.05433129952146
779348604318130176,Ninetales,2016-09-23 15:56:01,34.11265351668557,-118.02469261073162,http://maps.google.com/maps?q=34.11265351668557,-118.02469261073162
779347363848519680,Tangela,2016-09-23 15:51:05,34.13864412160449,-118.01838002683019,http://maps.google.com/maps?q=34.13864412160449,-118.01838002683019
779346552510816256,Golem,2016-09-23 15:47:52,34.139601417727995,-118.01709918529005,http://maps.google.com/maps?q=34.139601417727995,-118.01709918529005
779345350943387649,Jolteon,2016-09-23 15:43:05,34.124132523758085,-118.0666792852321,http://maps.google.com/maps?q=34.124132523758085,-118.0666792852321
779344548904394752,Arcanine,2016-09-23 15:39:54,34.16077464852563,-118.03283459708024,http://maps.google.com/maps?q=34.16077464852563,-118.03283459708024
779342915197730816,Clefable,2016-09-23 15:33:25,34.15883038549805,-118.05524599478544,http://maps.google.com/maps?q=34.15883038549805,-118.05524599478544
779342883396608000,Chansey,2016-09-23 15:33:17,34.114378515276286,-118.04719651376823,http://maps.google.com/maps?q=34.114378515276286,-118.04719651376823
779339846238085121,Tangela,2016-09-23 15:21:13,34.13864412160449,-118.01838002683019,http://maps.google.com/maps?q=34.13864412160449,-118.01838002683019
779336609166569473,Rapidash,2016-09-23 15:08:21,34.12776044189311,-118.05396542008813,http://maps.google.com/maps?q=34.12776044189311,-118.05396542008813
779336213333315584,Hitmonchan,2016-09-23 15:06:47,34.100754361891674,-118.04884302837914,http://maps.google.com/maps?q=34.100754361891674,-118.04884302837914
779332430096310274,Nidoking,2016-09-23 14:51:45,34.15644752331861,-118.04902597349944,http://maps.google.com/maps?q=34.15644752331861,-118.04902597349944
779331320191201280,Wigglytuff,2016-09-23 14:47:20,34.11326875588335,-118.06850854285564,http://maps.google.com/maps?q=34.11326875588335,-118.06850854285564
779329701005266944,Charmeleon,2016-09-23 14:40:54,34.129640810834545,-118.05122130015816,http://maps.google.com/maps?q=34.129640810834545,-118.05122130015816
779329419806593024,Exeggutor,2016-09-23 14:39:47,34.12708344336101,-118.04893450096299,http://maps.google.com/maps?q=34.12708344336101,-118.04893450096299
779327703996518401,Nidoqueen,2016-09-23 14:32:58,34.16779058282819,-118.04362901279688,http://maps.google.com/maps?q=34.16779058282819,-118.04362901279688
779327137845170176,Rapidash,2016-09-23 14:30:43,34.14543931060405,-118.01810556156421,http://maps.google.com/maps?q=34.14543931060405,-118.01810556156421
779321807639678976,Scyther,2016-09-23 14:09:32,34.139792564560054,-118.02377775742394,http://maps.google.com/maps?q=34.139792564560054,-118.02377775742394
779320981059883013,Snorlax,2016-09-23 14:06:15,34.10041967197256,-118.0323771920401,http://maps.google.com/maps?q=34.10041967197256,-118.0323771920401
779320062381391872,Wigglytuff,2016-09-23 14:02:36,34.11326875588335,-118.06850854285564,http://maps.google.com/maps?q=34.11326875588335,-118.06850854285564
779319181783085056,Beedrill,2016-09-23 13:59:06,34.11607732322632,-118.04097620897865,http://maps.google.com/maps?q=34.11607732322632,-118.04097620897865
779318420672131072,Chansey,2016-09-23 13:56:05,34.139930120065074,-118.02386924296715,http://maps.google.com/maps?q=34.139930120065074,-118.02386924296715
779317397488476164,Magmar,2016-09-23 13:52:01,34.142378482216564,-118.02789456012052,http://maps.google.com/maps?q=34.142378482216564,-118.02789456012052
779316604714659840,Chansey,2016-09-23 13:48:52,34.15735214475413,-118.04051882498668,http://maps.google.com/maps?q=34.15735214475413,-118.04051882498668
779316011421937669,Scyther,2016-09-23 13:46:30,34.127692122408455,-118.02542448997815,http://maps.google.com/maps?q=34.127692122408455,-118.02542448997815
779314062362423296,Magmar,2016-09-23 13:38:46,34.140447331285095,-118.02469261073162,http://maps.google.com/maps?q=34.140447331285095,-118.02469261073162
779313982876155904,Butterfree,2016-09-23 13:38:27,34.155798163920196,-118.03676823163153,http://maps.google.com/maps?q=34.155798163920196,-118.03676823163153
779311253609062401,Nidoking,2016-09-23 13:27:36,34.16777340119242,-118.02816901023301,http://maps.google.com/maps?q=34.16777340119242,-118.02816901023301
779306962194280448,Kabutops,2016-09-23 13:10:33,34.14539171294613,-118.02542448997815,http://maps.google.com/maps?q=34.14539171294613,-118.02542448997815
779302921024311297,Jolteon,2016-09-23 12:54:29,34.122358495566154,-118.02496706580321,http://maps.google.com/maps?q=34.122358495566154,-118.02496706580321
779302636616949760,Butterfree,2016-09-23 12:53:21,34.12256078084385,-118.0199353219839,http://maps.google.com/maps?q=34.12256078084385,-118.0199353219839
779298606847111168,Ninetales,2016-09-23 12:37:21,34.13113511649473,-118.0289923580194,http://maps.google.com/maps?q=34.13113511649473,-118.0289923580194
779298208669249536,Kingler,2016-09-23 12:35:46,34.12183595016538,-118.0186544916716,http://maps.google.com/maps?q=34.12183595016538,-118.0186544916716
779296370918166530,Golduck,2016-09-23 12:28:28,34.12272593704441,-118.0140800222284,http://maps.google.com/maps?q=34.12272593704441,-118.0140800222284
779295472670220288,Electabuzz,2016-09-23 12:24:53,34.10244700434802,-118.04847713756995,http://maps.google.com/maps?q=34.10244700434802,-118.04847713756995
779288461647884288,Chansey,2016-09-23 11:57:02,34.12722419693059,-118.05451423895364,http://maps.google.com/maps?q=34.12722419693059,-118.05451423895364
