id,pokemon,time (GMT),latitude,longitude
783007329897751000,Jolteon,2016-10-03 18:14:29,34.1294669683,-118.0635695037
783006886660420000,Raichu,2016-10-03 18:12:44,34.1323120163,-118.0284434599
783006253219885000,Ivysaur,2016-10-03 18:10:12,34.1404057652,-118.0261563662
783005308431905000,Jynx,2016-10-03 18:06:27,34.1383785703,-118.0375915394
783004456098988000,Nidoqueen,2016-10-03 18:03:04,34.1645673095,-118.0310964516
783003492365414000,Jolteon,2016-10-03 17:59:14,34.1343191458,-118.0598194
783003284579623000,Hitmonlee,2016-10-03 17:58:25,34.1104940918,-118.0619231265
783002219645776000,Scyther,2016-10-03 17:54:11,34.1341169261,-118.0438119633
783000856669004000,Alakazam,2016-10-03 17:48:46,34.1282940342,-118.031736823
783000842995507000,Scyther,2016-10-03 17:48:43,34.1607537211,-118.0335664427
782999228872221000,Jolteon,2016-10-03 17:42:18,34.1260932048,-118.0639353632
782999084550369000,Hypno,2016-10-03 17:41:43,34.1303833015,-118.059544999
782999046537392000,Nidoqueen,2016-10-03 17:41:34,34.1248339553,-118.0224054686
782998915691852000,Jolteon,2016-10-03 17:41:03,34.1192965571,-118.0227714133
782997216671576000,Snorlax,2016-10-03 17:34:18,34.1698775913,-118.0280775269
782996490629153000,Ninetales,2016-10-03 17:31:25,34.1153102618,-118.0573497759
782994578341192000,Hitmonchan,2016-10-03 17:23:49,34.1294035832,-118.0567094973
782992416542380000,Chansey,2016-10-03 17:15:14,34.1504395211,-118.0477453537
782992344534557000,Jolteon,2016-10-03 17:14:56,34.1465586676,-118.0336579232
782991189075046000,Alakazam,2016-10-03 17:10:21,34.0990625712,-118.0265223032
782990776758186000,Ninetales,2016-10-03 17:08:43,34.1060224375,-118.0670451383
782990697989222000,Jynx,2016-10-03 17:08:24,34.1382776203,-118.0383233654
782990357109678000,Jynx,2016-10-03 17:07:03,34.1385404919,-118.0382318873
782988480498369000,Jolteon,2016-10-03 16:59:35,34.0998688672,-118.0679597676
782988376551006000,Flareon,2016-10-03 16:59:10,34.1533631118,-118.0288093922
782986798708306000,Ninetales,2016-10-03 16:52:54,34.1607364655,-118.05369101
782986767599153000,Scyther,2016-10-03 16:52:47,34.1138939123,-118.0261563662
782986615643746000,Rapidash,2016-10-03 16:52:11,34.1261279905,-118.0641182926
782986395103039000,Chansey,2016-10-03 16:51:18,34.141484757,-118.0234118148
782985834202968000,Beedrill,2016-10-03 16:49:04,34.1332238358,-118.0435375375
782982841655112000,Nidoqueen,2016-10-03 16:37:11,34.1606686019,-118.0274371423
782981765728051000,Scyther,2016-10-03 16:32:54,34.1220879048,-118.0224969549
782980832847725000,Electabuzz,2016-10-03 16:29:12,34.1535718419,-118.0256989439
782977717289353000,Chansey,2016-10-03 16:16:49,34.105865918,-118.0641182926
782977589723869000,Hitmonlee,2016-10-03 16:16:19,34.1086380406,-118.0610084659
782977170704445000,Electabuzz,2016-10-03 16:14:39,34.1560172806,-118.0507639427
782976485967532000,Nidoking,2016-10-03 16:11:55,34.127259241,-118.0504895276
782975904003690000,Scyther,2016-10-03 16:09:37,34.1146555315,-118.0282604935
782975503502184000,Lickitung,2016-10-03 16:08:01,34.1466682788,-118.0319197858
782975256889655000,Jynx,2016-10-03 16:07:02,34.1385404919,-118.0382318873
782975151918854000,Chansey,2016-10-03 16:06:37,34.1533211989,-118.0260648818
782974791166730000,Beedrill,2016-10-03 16:05:11,34.1316637774,-118.0637524335
782974773156393000,Lickitung,2016-10-03 16:05:07,34.1407215643,-118.0326516352
782973957284606000,Flareon,2016-10-03 16:01:53,34.1617300361,-118.0351216046
782972605808517000,Chansey,2016-10-03 15:56:30,34.1331767058,-118.0388722328
782972026977825000,Golem,2016-10-03 15:54:12,34.1443558271,-118.0153608856
782971438206640000,Flareon,2016-10-03 15:51:52,34.1512374567,-118.02542449
782971231045681000,Nidoqueen,2016-10-03 15:51:03,34.1320699616,-118.0200268095
782971156231917000,Rapidash,2016-10-03 15:50:45,34.1268778344,-118.0533251293
782968920571470000,Jolteon,2016-10-03 15:41:52,34.116290548,-118.0559777476
782968184005472000,Clefable,2016-10-03 15:38:56,34.1630009692,-118.0270712072
782965098511868000,Jolteon,2016-10-03 15:26:40,34.1308035747,-118.0251500356
782962847470846000,Charmeleon,2016-10-03 15:17:44,34.1226756834,-118.0651244013
782961491095933000,Flareon,2016-10-03 15:12:20,34.1686503915,-118.0310964516
782961397189612000,Lickitung,2016-10-03 15:11:58,34.1611046228,-118.0499406963
782960498543174000,Jynx,2016-10-03 15:08:24,34.1382776203,-118.0383233654
782960466549015000,Venusaur,2016-10-03 15:08:16,34.1531522557,-118.0396955308
782959356887171000,Snorlax,2016-10-03 15:03:52,34.1293259935,-118.0285349431
782958988258218000,Chansey,2016-10-03 15:02:24,34.115378208,-118.0175566298
782958926786540000,Rapidash,2016-10-03 15:02:09,34.1244678815,-118.0591791304
782958676814422000,Raichu,2016-10-03 15:01:09,34.1048334102,-118.0631121782
782957978110468000,Butterfree,2016-10-03 14:58:23,34.1118309185,-118.0140800222
782957221436989000,Charmeleon,2016-10-03 14:55:22,34.1226756834,-118.0651244013
782956956617020000,Nidoqueen,2016-10-03 14:54:19,34.1090385689,-118.0568009659
782956602001207000,Weezing,2016-10-03 14:52:55,34.1425928987,-118.030913488
782956335117636000,Hitmonlee,2016-10-03 14:51:51,34.1512374567,-118.02542449
782955655825019000,Golem,2016-10-03 14:49:09,34.1433919445,-118.0182885385
782955542331261000,Scyther,2016-10-03 14:48:42,34.1152990201,-118.0253330052
782955101216354000,Chansey,2016-10-03 14:46:57,34.0997752997,-118.0466476722
782955061269766000,Clefable,2016-10-03 14:46:47,34.1638144437,-118.0406103019
782953644677136000,Electabuzz,2016-10-03 14:41:10,34.1556321805,-118.0432631112
782953323586400000,Scyther,2016-10-03 14:39:53,34.1459749003,-118.0253330052
782952424017232000,Jolteon,2016-10-03 14:36:19,34.0947317764,-118.0599108668
782951272097780000,Jolteon,2016-10-03 14:31:44,34.1470668939,-118.0312794151
782950942639436000,Ivysaur,2016-10-03 14:30:25,34.1242817237,-118.0579900521
782949689805070000,Tangela,2016-10-03 14:25:27,34.1623038201,-118.040244394
782947529893646000,Ninetales,2016-10-03 14:16:52,34.1100916376,-118.0486600831
782946706396549000,Kabutops,2016-10-03 14:13:35,34.1388269149,-118.0182885385
782945652628070000,Golem,2016-10-03 14:09:24,34.1225496051,-118.0562521541
782945400365781000,Jynx,2016-10-03 14:08:24,34.1382776203,-118.0383233654
782943822871273000,Raichu,2016-10-03 14:02:08,34.1339497779,-118.0412506388
782942776858022000,Flareon,2016-10-03 13:57:59,34.1096512562,-118.0507639427
782942506031776000,Rapidash,2016-10-03 13:56:54,34.1218367856,-118.0636609686
782942435664011000,Snorlax,2016-10-03 13:56:37,34.1242158247,-118.0546971782
782942012437738000,Lickitung,2016-10-03 13:54:56,34.1124371309,-118.0485686103
782939639178940000,Exeggutor,2016-10-03 13:45:30,34.1071656079,-118.0154523754
782939574917935000,Exeggutor,2016-10-03 13:45:15,34.1109050887,-118.0531421886
782939409934979000,Ivysaur,2016-10-03 13:44:36,34.1422847824,-118.0311879334
782938360012648000,Starmie,2016-10-03 13:40:25,34.1406086227,-118.0211246561
782936970217468000,Rapidash,2016-10-03 13:34:54,34.1237140096,-118.059636466
782936500564484000,Chansey,2016-10-03 13:33:02,34.1006955867,-118.0523189533
782936149148832000,Nidoking,2016-10-03 13:31:38,34.1601213007,-118.0500321683
782935510465425000,Hitmonchan,2016-10-03 13:29:06,34.1130796724,-118.0618316606
782935325496660000,Scyther,2016-10-03 13:28:22,34.1169740359,-118.0192034201
782934493552193000,Ninetales,2016-10-03 13:25:04,34.1179892733,-118.0144459841
782931994069971000,Charmeleon,2016-10-03 13:15:08,34.1194115449,-118.0229543854
782930399836066000,Rapidash,2016-10-03 13:08:48,34.1216544728,-118.059544999
782929960377791000,Jynx,2016-10-03 13:07:03,34.1385404919,-118.0382318873
782929825191240000,Nidoqueen,2016-10-03 13:06:31,34.1529668195,-118.0475624072
782929811811373000,Jynx,2016-10-03 13:06:27,34.1383785703,-118.0375915394
782929792484020000,Chansey,2016-10-03 13:06:23,34.1031716015,-118.0497577521
782928128276517000,Rapidash,2016-10-03 12:59:46,34.1242690799,-118.0619231265
782927111057133000,Snorlax,2016-10-03 12:55:44,34.1272033952,-118.0150864156
782926505416413000,Aerodactyl,2016-10-03 12:53:19,34.1225613863,-118.0607340668
782926362738696000,Dratini,2016-10-03 12:52:45,34.1337391486,-118.0437204881
782924381034910000,Charmeleon,2016-10-03 12:44:53,34.1050213867,-118.0649414729
782924379223003000,Exeggutor,2016-10-03 12:44:52,34.1073952249,-118.0342982853
782923901022015000,Flareon,2016-10-03 12:42:58,34.1265952733,-118.0259733974
782923155165688000,Dratini,2016-10-03 12:40:00,34.1362356634,-118.0164587611
782922251846898000,Kingler,2016-10-03 12:36:25,34.135398226,-118.0438119633
782921518325957000,Scyther,2016-10-03 12:33:30,34.1553005279,-118.0303645958
782919042218812000,Clefable,2016-10-03 12:23:40,34.1664855193,-118.0256074593
782917360961278000,Tangela,2016-10-03 12:16:59,34.1534070661,-118.0160013138
782916299563295000,Chansey,2016-10-03 12:12:46,34.1219212732,-118.0319197858
782914711687799000,Jynx,2016-10-03 12:06:27,34.1383785703,-118.0375915394
782913992440226000,Weezing,2016-10-03 12:03:36,34.0993064447,-118.0589047284
782913375340593000,Flareon,2016-10-03 12:01:09,34.1528887257,-118.0187459799
782913205517509000,Jolteon,2016-10-03 12:00:28,34.1583779627,-118.0305475601
782912142357897000,Flareon,2016-10-03 11:56:15,34.1511957887,-118.0268882394
782911586100912000,Jolteon,2016-10-03 11:54:02,34.1036951382,-118.0256074593
782910661189706000,Hitmonlee,2016-10-03 11:50:22,34.1420147179,-118.0287179092
782909301044023000,Jolteon,2016-10-03 11:44:57,34.1139081155,-118.0270712072
782908634430792000,Electabuzz,2016-10-03 11:42:18,34.135280185,-118.0261563662
782907154848023000,Machamp,2016-10-03 11:36:26,34.1357757955,-118.0157268448
782906032976568000,Golem,2016-10-03 11:31:58,34.1223299488,-118.059727933
782905875270869000,Raichu,2016-10-03 11:31:21,34.1371240643,-118.0267967554
782905458767962000,Clefable,2016-10-03 11:29:41,34.1603453273,-118.0436290128
782902648752054000,Tangela,2016-10-03 11:18:31,34.1499946481,-118.0268882394
782901407661691000,Rapidash,2016-10-03 11:13:35,34.1388269149,-118.0182885385
782900100993475000,Jynx,2016-10-03 11:08:24,34.1382776203,-118.0383233654
782899738307727000,Nidoking,2016-10-03 11:06:57,34.1694107412,-118.0332005203
782899502675997000,Snorlax,2016-10-03 11:06:01,34.1182149935,-118.0284434599
782898894178923000,Chansey,2016-10-03 11:03:36,34.0993064447,-118.0589047284
782898376887067000,Snorlax,2016-10-03 11:01:33,34.1169327505,-118.0206672209
782898239372571000,Rapidash,2016-10-03 11:01:00,34.1405389819,-118.0369511893
782898158690898000,Tangela,2016-10-03 11:00:41,34.1038833288,-118.0310049698
782896916497441000,Charmeleon,2016-10-03 10:55:45,34.1470373663,-118.0330175588
782896593078882000,Chansey,2016-10-03 10:54:27,34.1284768398,-118.0316453415
782895415431574000,Chansey,2016-10-03 10:49:47,34.101807028,-118.0653073295
782895368904159000,Ivysaur,2016-10-03 10:49:36,34.1007779904,-118.0260648818
782894041289503000,Nidoking,2016-10-03 10:44:19,34.1634293715,-118.0512213002
782892609521930000,Charmeleon,2016-10-03 10:38:38,34.0968785105,-118.0541483599
782891947350385000,Exeggutor,2016-10-03 10:36:00,34.107015654,-118.0150864156
782891253306237000,Scyther,2016-10-03 10:33:14,34.1601289821,-118.030913488
782889142984122000,Seaking,2016-10-03 10:24:51,34.1338418629,-118.0436290128
782888813810954000,Charizard,2016-10-03 10:23:33,34.16263022,-118.0253330052
782887975654785000,Rapidash,2016-10-03 10:20:13,34.1430471089,-118.0177396072
782886730181390000,Scyther,2016-10-03 10:15:16,34.1092352407,-118.0534165995
782885637162533000,Rapidash,2016-10-03 10:10:55,34.0974650171,-118.0511298288
782885210647953000,Jolteon,2016-10-03 10:09:14,34.0981760537,-118.0557033406
782884818518286000,Snorlax,2016-10-03 10:07:40,34.1434561905,-118.0287179092
782881815606334000,Scyther,2016-10-03 09:55:44,34.1248500415,-118.0239607285
782881135353143000,Grimer,2016-10-03 09:53:02,34.1090510237,-118.0408847323
782877853557797000,Scyther,2016-10-03 09:40:00,34.1341621908,-118.0436290128
782877688868459000,Hitmonlee,2016-10-03 09:39:20,34.1163494868,-118.0609169995
782877621289759000,Electabuzz,2016-10-03 09:39:04,34.1067694733,-118.0394210986
782877200320123000,Wigglytuff,2016-10-03 09:37:24,34.1179299709,-118.0406103019
782876371475235000,Lickitung,2016-10-03 09:34:06,34.1391943889,-118.0187459799
782876156588462000,Charmeleon,2016-10-03 09:33:15,34.1622301385,-118.0518615986
782874115409531000,Weezing,2016-10-03 09:25:08,34.1051275311,-118.0661305042
782873958450201000,Nidoking,2016-10-03 09:24:31,34.1635863251,-118.0499406963
782873636491235000,Haunter,2016-10-03 09:23:14,34.1175141494,-118.019935322
782873272270500000,Nidoking,2016-10-03 09:21:47,34.1498163818,-118.0204842464
782873194143154000,Dratini,2016-10-03 09:21:29,34.1386441216,-118.0183800268
782873164007084000,Charmeleon,2016-10-03 09:21:22,34.1156976172,-118.0246926107
782872099731808000,Clefable,2016-10-03 09:17:08,34.165411169,-118.0344812454
782869033167172000,Chansey,2016-10-03 09:04:57,34.1288954357,-118.0260648818
782868805567394000,Charmeleon,2016-10-03 09:04:02,34.1668752207,-118.0301816314
782868712462311000,Butterfree,2016-10-03 09:03:40,34.1090027628,-118.0439949136
782868337864782000,Chansey,2016-10-03 09:02:11,34.1034812484,-118.0381404092
782867860133515000,Beedrill,2016-10-03 09:00:17,34.1195974446,-118.0277115931
782867459699122000,Chansey,2016-10-03 08:58:42,34.1344105093,-118.0643012219
782863729109021000,Butterfree,2016-10-03 08:43:52,34.1491849356,-118.0447267131
782862603328512000,Alakazam,2016-10-03 08:39:24,34.1072808359,-118.0460988288
782862045217632000,Flareon,2016-10-03 08:37:11,34.0996995438,-118.0252415205
782861958299001000,Beedrill,2016-10-03 08:36:50,34.108025177,-118.058630326
782861853512782000,Porygon,2016-10-03 08:36:25,34.1272635416,-118.0608255332
782861737569550000,Snorlax,2016-10-03 08:35:57,34.1269590023,-118.0251500356
782861725397725000,Ninetales,2016-10-03 08:35:54,34.1385582568,-118.0242351847
782861052404871000,Butterfree,2016-10-03 08:33:14,34.0983138685,-118.0684170804
782860290287251000,Hitmonchan,2016-10-03 08:30:12,34.1506614475,-118.0280775269
782860181419938000,Rapidash,2016-10-03 08:29:46,34.157990984,-118.0398784854
782859682671006000,Flareon,2016-10-03 08:27:47,34.1273829492,-118.0214906035
782859530992439000,Exeggutor,2016-10-03 08:27:11,34.1453884667,-118.0163672717
782858366250918000,Hitmonchan,2016-10-03 08:22:33,34.1291059059,-118.0566180288
782858268854985000,Charmeleon,2016-10-03 08:22:10,34.1219525847,-118.0686914676
782857435757150000,Chansey,2016-10-03 08:18:52,34.1648737975,-118.0259733974
782857386247590000,Rapidash,2016-10-03 08:18:40,34.1515437558,-118.0245096404
782856718569001000,Lickitung,2016-10-03 08:16:01,34.1548160353,-118.0206672209
782856089947693000,Weezing,2016-10-03 08:13:31,34.1141041768,-118.0392381435
782855340215775000,Golem,2016-10-03 08:10:32,34.1268116175,-118.0542398297
782855009906020000,Jolteon,2016-10-03 08:09:13,34.1542108474,-118.0292668064
782854590802768000,Lickitung,2016-10-03 08:07:33,34.1176615698,-118.038780755
782854459755864000,Butterfree,2016-10-03 08:07:02,34.1385404919,-118.0382318873
782854314897183000,Jynx,2016-10-03 08:06:28,34.1383785703,-118.0375915394
782853551357780000,Jolteon,2016-10-03 08:03:26,34.1302361771,-118.0646670799
782852682859938000,Flareon,2016-10-03 07:59:58,34.1172738269,-118.019935322
782851047161069000,Seaking,2016-10-03 07:53:28,34.1067600542,-118.0362193576
782850318555943000,Jolteon,2016-10-03 07:50:35,34.113352422,-118.021216143
782849983535915000,Ivysaur,2016-10-03 07:49:15,34.1549332076,-118.0341153249
782847907644908000,Raichu,2016-10-03 07:41:00,34.1191698624,-118.0187459799
782847833858675000,Exeggutor,2016-10-03 07:40:42,34.1363127973,-118.0271626911
782846068694196000,Clefable,2016-10-03 07:33:42,34.1609662429,-118.027528626
782845949877953000,Electrode,2016-10-03 07:33:13,34.1141036972,-118.0554289333
782844698184385000,Rapidash,2016-10-03 07:28:15,34.1074418626,-118.0587217935
782843146505814000,Ivysaur,2016-10-03 07:22:05,34.1608191628,-118.0501236402
782841626062316000,Chansey,2016-10-03 07:16:02,34.0983145311,-118.040244394
782840609031664000,Chansey,2016-10-03 07:12:00,34.1555206649,-118.0534165995
782839215541236000,Jynx,2016-10-03 07:06:28,34.1383785703,-118.0375915394
782838677365858000,Exeggutor,2016-10-03 07:04:19,34.1431090706,-118.023320329
782835755043258000,Hitmonlee,2016-10-03 06:52:43,34.148798854,-118.0288093922
782835629188977000,Charizard,2016-10-03 06:52:13,34.1612551178,-118.0460988288
782835098286629000,Jolteon,2016-10-03 06:50:06,34.107164062,-118.0297242195
782834605661368000,Snorlax,2016-10-03 06:48:09,34.1577165218,-118.0312794151
782833376277389000,Nidoking,2016-10-03 06:43:15,34.1652983828,-118.0439949136
782832295271014000,Nidoqueen,2016-10-03 06:38:58,34.1579375897,-118.0284434599
782831137219416000,Scyther,2016-10-03 06:34:22,34.1064630595,-118.0140800222
782828824912290000,Grimer,2016-10-03 06:25:10,34.1409817619,-118.0157268448
782828700970590000,Kingler,2016-10-03 06:24:41,34.1178058558,-118.0372256253
782828565553263000,Rapidash,2016-10-03 06:24:08,34.136882119,-118.0183800268
782827895181812000,Slowbro,2016-10-03 06:21:29,34.1386441216,-118.0183800268
782827726365340000,Rapidash,2016-10-03 06:20:48,34.112759129,-118.0181055616
782827485427753000,Ninetales,2016-10-03 06:19:51,34.1536851619,-118.0294497718
782825377785786000,Flareon,2016-10-03 06:11:28,34.1692175097,-118.0336579232
782824953783530000,Exeggutor,2016-10-03 06:09:47,34.1146575049,-118.0139885316
782824779552133000,Ivysaur,2016-10-03 06:09:06,34.1176482272,-118.0151779056
782823393276015000,Raichu,2016-10-03 06:03:35,34.0967873041,-118.0347556853
782821706356273000,Clefable,2016-10-03 05:56:53,34.1508066736,-118.0187459799
782820372567601000,Scyther,2016-10-03 05:51:35,34.1522849201,-118.0448181878
782820118103364000,Hitmonlee,2016-10-03 05:50:34,34.1252984813,-118.0574412441
782818613094867000,Jolteon,2016-10-03 05:44:36,34.1510775299,-118.038048931
